,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
336,2020-07-05,Osasuna,Getafe,0,0,NH,40,42,47,31,1.2941176470588236,1.5294117647058822,W,W,W,L,L,L,W,D,D,D,10.0,8.0,34.0,WWWLL,LWDDD,9,6,0,0,0,0,0,0,0,0,-0.20588235294117646,0.3235294117647059,-0.23529411764705882,0.08823529411764706,2.0
337,2020-07-05,Villarreal,Barcelona,1,4,NH,53,74,40,35,1.588235294117647,2.0588235294117645,W,W,D,W,W,D,D,W,D,W,5.0,2.0,34.0,WWDWW,DDWDW,13,9,0,0,0,0,0,0,0,0,0.38235294117647056,1.1470588235294117,-0.47058823529411764,0.11764705882352941,3.0
338,2020-07-06,Levante,Sociedad,1,1,NH,41,50,46,42,1.2352941176470589,1.4705882352941178,D,W,L,W,D,W,L,L,L,L,12.0,6.0,34.0,DWLWD,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.14705882352941177,0.23529411764705882,-0.23529411764705882,0.14705882352941177,6.0
339,2020-07-06,Sevilla,Eibar,1,0,H,48,34,33,50,1.6764705882352942,1.0294117647058822,W,D,D,D,D,L,W,W,D,D,4.0,14.0,34.0,WDDDD,LWWDD,7,8,0,0,0,0,0,0,0,0,0.4411764705882353,-0.47058823529411764,0.6470588235294118,-0.029411764705882353,-10.0
340,2020-07-07,Valencia,Valladolid,2,1,H,43,28,50,37,1.3428571428571427,1.1142857142857143,D,L,L,L,W,W,D,D,D,L,9.0,13.0,35.0,DLLLW,WDDDL,4,6,0,0,0,0,0,0,0,0,-0.2,-0.2571428571428571,0.22857142857142856,-0.05714285714285714,-4.0
341,2020-07-07,Celta,Ath Madrid,1,1,NH,33,46,43,25,1.0,1.7714285714285714,D,L,D,W,W,W,D,W,W,W,17.0,3.0,35.0,DLDWW,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.2857142857142857,0.6,-0.7714285714285715,-0.14285714285714285,14.0
342,2020-07-08,Betis,Osasuna,3,0,H,44,40,55,47,1.0857142857142856,1.2857142857142858,D,L,L,W,L,D,W,W,W,L,15.0,10.0,35.0,DLLWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.3142857142857143,-0.2,-0.2,-0.17142857142857143,5.0
343,2020-07-08,Getafe,Villarreal,1,3,NH,42,54,31,44,1.5142857142857142,1.542857142857143,D,L,W,D,D,L,W,W,D,W,8.0,5.0,35.0,DLWDD,LWWDW,6,10,0,0,0,0,0,0,0,0,0.3142857142857143,0.2857142857142857,-0.02857142857142857,-0.11428571428571428,3.0
344,2020-07-08,Barcelona,Espanol,1,0,H,78,27,36,54,2.085714285714286,0.6857142857142857,W,D,D,W,D,L,L,L,L,L,2.0,20.0,35.0,WDDWD,LLLLL,9,0,0,0,0,0,0,0,1,1,1.2,-0.7714285714285715,1.4,0.2571428571428571,-18.0
345,2020-07-09,Eibar,Leganes,0,0,NH,34,25,51,49,1.0,0.8,L,L,W,W,D,W,L,L,D,D,14.0,18.0,35.0,LLWWD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.4857142857142857,-0.6857142857142857,0.2,0.05714285714285714,-4.0
346,2020-07-09,Mallorca,Levante,2,0,H,35,42,59,47,0.8285714285714286,1.2285714285714286,L,W,L,L,D,D,D,W,L,W,19.0,12.0,35.0,LWLLD,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.6857142857142857,-0.14285714285714285,-0.4,-0.11428571428571428,7.0
347,2020-07-09,Ath Bilbao,Sevilla,1,2,NH,38,49,29,33,1.3714285714285714,1.7142857142857142,L,W,W,L,W,W,W,D,D,D,11.0,4.0,35.0,LWWLW,WWDDD,9,9,0,0,0,0,0,0,0,0,0.2571428571428571,0.45714285714285713,-0.34285714285714286,0.0,7.0
348,2020-07-10,Sociedad,Granada,2,3,NH,51,42,43,40,1.457142857142857,1.3428571428571427,D,W,L,L,L,D,W,L,D,L,6.0,7.0,35.0,DWLLL,DWLDL,4,5,0,0,1,0,0,0,0,0,0.22857142857142856,0.05714285714285714,0.11428571428571428,-0.02857142857142857,-1.0
349,2020-07-10,Real Madrid,Alaves,2,0,H,62,32,21,51,2.2,1.0,W,W,W,W,W,L,L,L,L,L,1.0,16.0,35.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1,1.1714285714285715,-0.5428571428571428,1.2,0.42857142857142855,-15.0
350,2020-07-11,Osasuna,Celta,2,1,H,40,34,50,44,1.25,1.0,L,D,W,W,W,D,D,L,D,W,10.0,17.0,36.0,LDWWW,DDLDW,10,6,1,0,0,0,0,0,0,0,-0.2777777777777778,-0.2777777777777778,0.25,0.1111111111111111,-7.0
351,2020-07-11,Valladolid,Barcelona,0,1,NH,29,79,39,36,1.0833333333333333,2.111111111111111,L,W,D,D,D,W,W,D,D,W,13.0,2.0,36.0,LWDDD,WWDDW,6,11,0,0,0,0,0,0,0,0,-0.2777777777777778,1.1944444444444444,-1.0277777777777777,-0.1388888888888889,11.0
352,2020-07-11,Ath Madrid,Betis,1,0,H,47,47,26,55,1.75,1.1388888888888888,D,W,D,W,W,W,D,L,L,W,3.0,15.0,36.0,DWDWW,WDLLW,11,7,0,0,0,0,0,0,0,0,0.5833333333333334,-0.2222222222222222,0.6111111111111112,0.1111111111111111,-12.0
353,2020-07-12,Espanol,Eibar,0,2,NH,27,34,55,51,0.6666666666666666,1.0,L,L,L,L,L,D,L,L,W,W,20.0,14.0,36.0,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0,-0.7777777777777778,-0.4722222222222222,-0.3333333333333333,-0.19444444444444445,6.0
354,2020-07-12,Levante,Ath Bilbao,1,2,NH,42,39,49,31,1.1944444444444444,1.3333333333333333,L,D,D,W,L,L,L,W,W,L,12.0,11.0,36.0,LDDWL,LLWWL,5,6,0,0,0,0,0,0,0,0,-0.19444444444444445,0.2222222222222222,-0.1388888888888889,-0.027777777777777776,1.0
355,2020-07-12,Leganes,Valencia,1,0,H,25,45,49,51,0.8055555555555556,1.3888888888888888,D,W,L,L,D,W,D,L,L,L,18.0,9.0,36.0,DWLLD,WDLLL,5,4,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.16666666666666666,-0.5833333333333334,0.027777777777777776,9.0
356,2020-07-12,Sevilla,Mallorca,2,0,H,51,37,34,59,1.75,0.8888888888888888,W,W,W,D,D,W,L,W,L,L,4.0,19.0,36.0,WWWDD,WLWLL,11,6,0,0,0,0,0,0,0,0,0.4722222222222222,-0.6111111111111112,0.8611111111111112,0.1388888888888889,-15.0
357,2020-07-13,Alaves,Getafe,0,0,NH,32,43,53,34,0.9722222222222222,1.4722222222222223,L,L,L,L,L,L,D,L,W,D,16.0,8.0,36.0,LLLLL,LDLWD,0,5,0,0,1,1,0,0,0,0,-0.5833333333333334,0.25,-0.5,-0.1388888888888889,8.0
358,2020-07-13,Villarreal,Sociedad,1,2,NH,57,53,45,46,1.5833333333333333,1.4166666666666667,W,L,W,W,D,L,D,W,L,L,5.0,6.0,36.0,WLWWD,LDWLL,10,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.19444444444444445,0.16666666666666666,0.16666666666666666,-1.0
359,2020-07-13,Granada,Real Madrid,1,2,NH,45,64,42,21,1.3888888888888888,2.2222222222222223,W,D,W,L,D,W,W,W,W,W,7.0,1.0,36.0,WDWLD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.08333333333333333,1.1944444444444444,-0.8333333333333334,-0.19444444444444445,6.0
360,2020-07-16,Eibar,Valladolid,3,1,H,36,29,51,40,1.054054054054054,1.054054054054054,W,D,L,L,W,L,L,W,D,D,14.0,13.0,37.0,WDLLW,LLWDD,7,5,0,0,0,0,0,0,0,0,-0.40540540540540543,-0.2972972972972973,0.0,0.05405405405405406,1.0
361,2020-07-16,Ath Bilbao,Leganes,0,2,NH,41,26,32,49,1.3783783783783783,0.8648648648648649,W,L,L,W,W,W,D,W,L,L,11.0,18.0,37.0,WLLWW,WDWLL,9,7,0,0,0,0,0,0,0,0,0.24324324324324326,-0.6216216216216216,0.5135135135135135,0.05405405405405406,-7.0
362,2020-07-16,Barcelona,Osasuna,1,2,NH,80,42,36,51,2.135135135135135,1.2972972972972974,W,W,W,D,D,W,L,D,W,W,2.0,10.0,37.0,WWWDD,WLDWW,11,10,0,0,0,0,0,0,0,0,1.1891891891891893,-0.24324324324324326,0.8378378378378378,0.02702702702702703,-8.0
363,2020-07-16,Betis,Alaves,1,2,NH,47,32,56,53,1.1081081081081081,0.972972972972973,L,W,D,L,L,D,L,L,L,L,15.0,16.0,37.0,LWDLL,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.24324324324324326,-0.5675675675675675,0.13513513513513514,0.08108108108108109,-1.0
364,2020-07-16,Celta,Levante,2,3,NH,35,43,46,51,0.972972972972973,1.162162162162162,L,D,D,L,D,L,L,D,D,W,17.0,12.0,37.0,LDDLD,LLDDW,3,5,0,0,0,0,0,0,0,0,-0.2972972972972973,-0.21621621621621623,-0.1891891891891892,-0.05405405405405406,5.0
365,2020-07-16,Getafe,Ath Madrid,0,2,NH,43,48,34,26,1.4594594594594594,1.7837837837837838,D,L,D,L,W,W,D,W,D,W,8.0,3.0,37.0,DLDLW,WDWDW,5,11,0,0,0,0,0,0,0,0,0.24324324324324326,0.5945945945945946,-0.32432432432432434,-0.16216216216216217,5.0
366,2020-07-16,Mallorca,Granada,1,2,NH,37,46,61,44,0.8648648648648649,1.3513513513513513,L,W,L,W,L,L,W,D,W,L,19.0,7.0,37.0,LWLWL,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.6486486486486487,0.05405405405405406,-0.4864864864864865,-0.02702702702702703,12.0
367,2020-07-16,Real Madrid,Villarreal,2,1,H,66,58,22,47,2.2432432432432434,1.5405405405405406,W,W,W,W,W,L,W,L,W,W,1.0,5.0,37.0,WWWWW,LWLWW,15,9,1,1,0,0,0,0,0,0,1.1891891891891893,0.2972972972972973,0.7027027027027027,0.16216216216216217,-4.0
368,2020-07-16,Sociedad,Sevilla,0,0,NH,55,53,47,34,1.4594594594594594,1.7837837837837838,W,L,D,W,L,W,W,W,W,D,6.0,4.0,37.0,WLDWL,WWWWD,7,13,0,0,0,0,0,0,0,0,0.21621621621621623,0.5135135135135135,-0.32432432432432434,-0.16216216216216217,2.0
369,2020-07-16,Valencia,Espanol,1,0,H,45,27,52,57,1.3513513513513513,0.6486486486486487,L,W,D,L,L,L,L,L,L,L,9.0,20.0,37.0,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.1891891891891892,-0.8108108108108109,0.7027027027027027,0.10810810810810811,-11.0
370,2020-07-19,Alaves,Barcelona,0,5,NH,34,81,54,38,1.0263157894736843,2.0789473684210527,W,D,L,L,L,L,W,W,W,D,16.0,2.0,38.0,WDLLL,LWWWD,4,10,0,0,1,0,0,0,0,0,-0.5263157894736842,1.131578947368421,-1.0526315789473684,-0.15789473684210525,14.0
371,2020-07-19,Valladolid,Betis,2,0,H,30,48,43,58,1.0263157894736843,1.0789473684210527,L,L,L,W,D,L,L,W,D,L,13.0,15.0,38.0,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.34210526315789475,-0.2631578947368421,-0.05263157894736842,0.0,-2.0
372,2020-07-19,Villarreal,Eibar,4,0,H,59,39,49,52,1.5,1.105263157894737,L,L,W,L,W,W,W,D,L,L,5.0,14.0,38.0,LLWLW,WWDLL,6,7,0,0,0,0,0,0,0,0,0.2631578947368421,-0.34210526315789475,0.39473684210526316,-0.02631578947368421,-9.0
373,2020-07-19,Ath Madrid,Sociedad,1,1,NH,50,55,26,47,1.8157894736842106,1.4473684210526316,W,W,D,W,D,D,W,L,D,W,3.0,6.0,38.0,WWDWD,DWLDW,11,8,0,0,0,0,0,0,0,0,0.631578947368421,0.21052631578947367,0.3684210526315789,0.07894736842105263,-3.0
374,2020-07-19,Espanol,Celta,0,0,NH,27,37,58,49,0.631578947368421,0.9473684210526315,L,L,L,L,L,L,L,D,D,L,20.0,17.0,38.0,LLLLL,LLDDL,0,2,0,0,1,1,0,0,0,0,-0.8157894736842105,-0.3157894736842105,-0.3157894736842105,-0.05263157894736842,3.0
375,2020-07-19,Granada,Ath Bilbao,4,0,H,48,41,45,34,1.394736842105263,1.3421052631578947,W,L,W,D,W,L,W,L,L,W,7.0,11.0,38.0,WLWDW,LWLLW,10,6,0,0,0,0,0,0,0,0,0.07894736842105263,0.18421052631578946,0.05263157894736842,0.10526315789473684,-4.0
376,2020-07-19,Leganes,Real Madrid,2,2,NH,28,68,49,23,0.9210526315789473,2.263157894736842,W,W,D,W,L,W,W,W,W,W,18.0,1.0,38.0,WWDWL,WWWWW,10,15,0,0,0,0,1,1,0,0,-0.5526315789473685,1.1842105263157894,-1.3421052631578947,-0.13157894736842105,17.0
377,2020-07-19,Levante,Getafe,1,0,H,46,43,53,36,1.2105263157894737,1.4210526315789473,W,L,L,D,D,L,D,L,D,L,12.0,8.0,38.0,WLLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.18421052631578946,0.18421052631578946,-0.21052631578947367,0.07894736842105263,4.0
378,2020-07-19,Osasuna,Mallorca,2,2,NH,44,38,52,63,1.3421052631578947,0.8421052631578947,W,W,L,D,W,L,L,W,L,W,10.0,19.0,38.0,WWLDW,LLWLW,10,6,0,0,0,0,0,0,0,0,-0.21052631578947367,-0.6578947368421053,0.5,0.10526315789473684,-9.0
379,2020-07-19,Sevilla,Valencia,1,0,H,53,46,34,52,1.763157894736842,1.394736842105263,D,W,W,W,W,W,L,W,D,L,4.0,9.0,38.0,DWWWW,WLWDL,13,7,1,0,0,0,0,0,0,0,0.5,-0.15789473684210525,0.3684210526315789,0.15789473684210525,-5.0
380,2020-09-12,Eibar,Celta,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
381,2020-09-12,Granada,Ath Bilbao,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
382,2020-09-12,Cadiz,Osasuna,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0
383,2020-09-13,Alaves,Betis,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
384,2020-09-13,Valladolid,Sociedad,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
385,2020-09-13,Villarreal,Huesca,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
386,2020-09-13,Valencia,Levante,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,14.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
387,2020-09-19,Villarreal,Eibar,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,20.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
388,2020-09-19,Getafe,Osasuna,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
389,2020-09-19,Celta,Valencia,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
390,2020-09-20,Huesca,Cadiz,0,2,NH,1,0,1,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,18.0,12.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,6.0
391,2020-09-20,Betis,Valladolid,2,0,H,1,1,0,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,6.0,19.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,-13.0
392,2020-09-20,Granada,Alaves,2,1,H,2,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,9.0,16.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,-7.0
393,2020-09-20,Sociedad,Real Madrid,0,0,NH,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,5.0,2.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
394,2020-09-26,Alaves,Getafe,0,0,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,16.0,15.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,1.0
395,2020-09-26,Valencia,Huesca,1,1,NH,4,1,2,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,13.0,18.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,1.0,-5.0
396,2020-09-26,Elche,Sociedad,0,3,NH,0,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,17.0,5.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.5,0.0,-0.5,-0.5,12.0
397,2020-09-26,Betis,Real Madrid,2,3,NH,1,0,0,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,6.0,2.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,4.0
398,2020-09-27,Osasuna,Levante,1,3,NH,2,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,11.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,-3.0
399,2020-09-27,Eibar,Ath Bilbao,1,2,NH,0,0,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,20.0,10.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.5,0.5,10.0
400,2020-09-27,Ath Madrid,Granada,6,1,H,6,4,1,1,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,1.0,9.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.6666666666666667,1.0,-0.6666666666666666,-0.6666666666666666,-8.0
401,2020-09-27,Cadiz,Sevilla,1,3,NH,2,4,2,1,1.0,2.0,W,L,M,M,M,W,W,M,M,M,12.0,4.0,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,8.0
402,2020-09-27,Valladolid,Celta,1,1,NH,1,2,3,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,W,D,M,M,M,19.0,8.0,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-1.0,-1.0,11.0
403,2020-09-27,Barcelona,Villarreal,4,0,H,7,3,0,2,2.0,1.3333333333333333,W,W,M,M,M,W,D,M,M,M,3.0,7.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,-4.0
404,2020-09-29,Sociedad,Valencia,0,1,NH,1,5,1,4,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,5.0,13.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-8.0
405,2020-09-29,Getafe,Betis,3,0,H,1,3,0,0,1.3333333333333333,2.0,D,W,M,M,M,W,W,M,M,M,15.0,6.0,3.0,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.0,-0.6666666666666666,-0.6666666666666666,9.0
406,2020-09-30,Huesca,Ath Madrid,0,0,NH,1,6,3,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,18.0,1.0,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,1.6666666666666667,-1.0,-1.0,17.0
407,2020-09-30,Villarreal,Alaves,3,1,H,3,1,2,3,1.3333333333333333,0.0,W,D,M,M,M,L,L,M,M,M,7.0,16.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.3333333333333333,1.3333333333333333,-9.0
408,2020-09-30,Eibar,Elche,0,1,NH,1,1,2,3,0.3333333333333333,1.0,L,D,M,M,M,W,L,M,M,M,20.0,17.0,3.0,LDMMM,WLMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,3.0
409,2020-09-30,Real Madrid,Valladolid,1,0,H,3,1,2,3,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,2.0,19.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,-17.0
410,2020-10-01,Ath Bilbao,Cadiz,0,1,NH,2,3,4,5,0.75,0.75,L,W,L,M,M,L,W,L,M,M,10.0,12.0,4.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,-2.0
411,2020-10-01,Sevilla,Levante,1,0,H,5,5,2,6,1.75,0.75,D,W,W,M,M,L,W,L,M,M,4.0,14.0,4.0,DWWMM,LWLMM,7,3,0,0,0,0,0,0,0,0,0.75,-0.25,1.0,1.0,-10.0
412,2020-10-01,Celta,Barcelona,0,3,NH,3,8,2,1,1.25,1.75,D,W,D,M,M,D,W,W,M,M,8.0,3.0,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.25,1.75,-0.5,-0.5,5.0
413,2020-10-03,Valladolid,Eibar,1,2,NH,2,2,4,4,0.5,0.25,D,L,D,M,M,L,L,D,M,M,19.0,20.0,4.0,DLDMM,LLDMM,2,1,0,0,0,0,0,0,0,0,-0.5,-0.5,0.25,0.25,-1.0
414,2020-10-03,Ath Madrid,Villarreal,0,0,NH,6,3,1,6,1.25,1.0,D,D,W,M,M,L,W,D,M,M,1.0,7.0,4.0,DDWMM,LWDMM,5,4,0,0,0,0,0,0,0,0,1.25,-0.75,0.25,0.25,-6.0
415,2020-10-03,Elche,Huesca,0,0,NH,1,2,3,4,1.0,0.5,D,W,L,M,M,D,L,D,M,M,17.0,18.0,4.0,DWLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0.5,0.5,-1.0
416,2020-10-03,Sociedad,Getafe,3,0,H,4,4,1,0,1.25,1.75,W,D,D,M,M,W,D,W,M,M,5.0,15.0,4.0,WDDMM,WDWMM,5,7,0,0,0,0,0,0,0,0,0.75,1.0,-0.5,-0.5,-10.0
417,2020-10-03,Valencia,Betis,0,2,NH,6,5,5,3,1.0,1.5,D,L,W,M,M,L,W,W,M,M,13.0,6.0,4.0,DLWMM,LWWMM,4,6,0,0,0,0,0,0,0,0,0.25,0.5,-0.5,-0.5,7.0
418,2020-10-04,Osasuna,Celta,2,0,H,3,3,4,2,0.75,1.25,L,L,W,M,M,D,W,D,M,M,11.0,8.0,4.0,LLWMM,DWDMM,3,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,3.0
419,2020-10-04,Alaves,Ath Bilbao,1,0,H,1,2,3,4,0.25,0.75,D,L,L,M,M,L,W,L,M,M,16.0,10.0,4.0,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.5,-0.5,6.0
420,2020-10-04,Levante,Real Madrid,0,2,NH,5,6,8,2,0.6,2.0,L,L,W,L,M,W,W,W,D,M,14.0,2.0,5.0,LLWLM,WWWDM,3,10,0,0,0,0,0,0,0,0,-0.6,0.8,-1.4,-1.4,12.0
421,2020-10-04,Cadiz,Granada,1,1,NH,4,6,5,8,1.2,1.4,W,L,W,L,M,D,L,W,W,M,12.0,9.0,5.0,WLWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.2,-0.4,-0.2,-0.2,3.0
422,2020-10-04,Barcelona,Sevilla,1,1,NH,8,5,2,3,1.4,1.4,L,D,W,W,M,L,D,W,W,M,3.0,4.0,5.0,LDWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,1.2,0.4,0.0,0.0,-1.0
423,2020-10-17,Granada,Sevilla,1,0,H,6,5,8,3,1.4,1.4,D,L,W,W,M,L,D,W,W,M,9.0,4.0,5.0,DLWWM,LDWWM,7,7,0,0,0,0,0,0,0,0,-0.4,0.4,0.0,0.0,5.0
424,2020-10-17,Celta,Ath Madrid,0,2,NH,3,8,5,1,1.0,1.6,L,D,W,D,M,W,D,D,W,M,8.0,1.0,5.0,LDWDM,WDDWM,5,8,0,0,0,0,0,0,0,0,-0.4,1.4,-0.6,-0.6,7.0
425,2020-10-17,Real Madrid,Cadiz,0,1,NH,6,4,2,5,2.0,1.2,W,W,W,D,M,W,L,W,L,M,2.0,12.0,5.0,WWWDM,WLWLM,10,6,0,0,0,0,0,0,0,0,0.8,-0.2,0.8,0.8,-10.0
426,2020-10-17,Getafe,Barcelona,1,0,H,4,8,3,2,1.4,1.4,L,W,D,W,M,L,D,W,W,M,15.0,3.0,5.0,LWDWM,LDWWM,7,7,0,0,0,0,0,0,0,0,0.2,1.2,0.0,0.0,12.0
427,2020-10-18,Eibar,Osasuna,0,0,NH,2,5,5,4,0.2,1.2,L,L,L,D,M,W,L,L,W,M,20.0,11.0,5.0,LLLDM,WLLWM,1,6,0,0,0,0,0,0,0,0,-0.6,0.2,-1.0,-1.0,9.0
428,2020-10-18,Ath Bilbao,Levante,2,0,H,2,5,5,8,0.6,0.6,L,L,W,L,M,L,L,W,L,M,10.0,14.0,5.0,LLWLM,LLWLM,3,3,0,0,0,0,0,0,0,0,-0.6,-0.6,0.0,0.0,-4.0
429,2020-10-18,Villarreal,Valencia,2,1,H,6,7,7,5,1.4,1.4,W,L,W,D,M,W,D,L,W,M,7.0,13.0,5.0,WLWDM,WDLWM,7,7,0,0,0,0,0,0,0,0,-0.2,0.4,0.0,0.0,-6.0
430,2020-10-18,Alaves,Elche,0,2,NH,3,5,6,4,0.6666666666666666,1.6666666666666667,W,L,D,L,L,W,W,D,W,L,16.0,17.0,6.0,WLDLL,WWDWL,4,10,0,0,0,0,0,0,0,0,-0.5,0.16666666666666666,-1.0,-1.0,-1.0
