,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1616,2023-10-22,Villarreal,Alaves,1,1,NH,11,7,15,13,0.8,0.8,L,D,L,D,W,D,L,D,L,L,8.0,10.0,10.0,LDLDW,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.4,-0.6,0.0,0.3,-2.0
1617,2023-10-22,Barcelona,Ath Bilbao,1,0,H,21,16,10,9,2.1,1.7,D,W,D,W,W,W,L,D,W,W,2.0,5.0,10.0,DWDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,1.1,0.7,0.4,0.1,-3.0
1618,2023-10-23,Valencia,Cadiz,2,0,H,10,8,11,12,1.1,0.9,D,L,L,D,W,L,L,D,D,L,9.0,18.0,10.0,DLLDW,LLDDL,5,2,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3,-9.0
1619,2023-10-27,Girona,Celta,1,0,H,19,10,11,15,2.2,0.6,W,L,W,W,W,D,L,D,L,L,3.0,13.0,10.0,WLWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,0.8,-0.5,1.6,1.0,-10.0
1620,2023-10-28,Almeria,Las Palmas,1,2,NH,13,6,29,9,0.2727272727272727,1.0,L,L,D,L,D,L,W,W,L,W,19.0,16.0,11.0,LLDLD,LWWLW,2,9,0,0,0,0,0,0,0,0,-1.4545454545454546,-0.2727272727272727,-0.7272727272727273,-0.6363636363636364,3.0
1621,2023-10-28,Barcelona,Real Madrid,1,2,NH,22,21,10,7,2.1818181818181817,2.272727272727273,W,D,W,D,W,D,W,W,W,L,2.0,1.0,11.0,WDWDW,DWWWL,11,10,0,0,0,0,0,0,0,0,1.0909090909090908,1.2727272727272727,-0.09090909090909091,0.09090909090909091,1.0
1622,2023-10-28,Mallorca,Getafe,0,0,NH,12,13,16,16,0.7272727272727273,1.0,L,D,D,D,L,D,D,D,D,L,15.0,12.0,11.0,LDDDL,DDDDL,3,4,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.2727272727272727,-0.2727272727272727,-0.09090909090909091,3.0
1623,2023-10-28,Cadiz,Sevilla,2,2,NH,8,16,14,15,0.8181818181818182,0.9090909090909091,L,L,L,D,D,D,D,D,L,W,18.0,14.0,11.0,LLLDD,DDDLW,2,6,0,0,0,0,0,0,0,0,-0.5454545454545454,0.09090909090909091,-0.09090909090909091,-0.36363636363636365,4.0
1624,2023-10-29,Betis,Osasuna,2,1,H,12,11,14,14,1.2727272727272727,1.1818181818181819,D,D,W,D,D,W,L,W,L,D,7.0,11.0,11.0,DDWDD,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.18181818181818182,-0.2727272727272727,0.09090909090909091,0.0,-4.0
1625,2023-10-29,Vallecano,Sociedad,2,2,NH,12,18,13,12,1.4545454545454546,1.6363636363636365,W,D,D,D,D,W,L,W,W,W,17.0,6.0,11.0,WDDDD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.09090909090909091,0.5454545454545454,-0.18181818181818182,-0.45454545454545453,11.0
1626,2023-10-29,Ath Bilbao,Valencia,2,2,NH,16,12,10,11,1.5454545454545454,1.2727272727272727,L,W,L,D,W,W,D,L,L,D,5.0,9.0,11.0,LWLDW,WDLLD,7,5,0,0,0,0,0,0,0,0,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.18181818181818182,-4.0
1627,2023-10-29,Ath Madrid,Alaves,2,1,H,25,8,9,14,2.272727272727273,0.8181818181818182,W,W,W,W,W,D,D,L,D,L,4.0,10.0,11.0,WWWWW,DDLDL,15,3,1,1,0,0,0,0,0,0,1.4545454545454546,-0.5454545454545454,1.4545454545454546,1.0909090909090908,-6.0
1628,2023-10-30,Granada,Villarreal,2,3,NH,15,12,25,16,0.5454545454545454,0.8181818181818182,L,D,D,D,L,D,L,D,L,D,20.0,8.0,11.0,LDDDL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.36363636363636365,-0.2727272727272727,0.0,12.0
1629,2023-11-03,Las Palmas,Ath Madrid,2,1,H,6,25,9,9,1.0,2.272727272727273,L,W,W,L,W,W,W,W,W,W,16.0,4.0,11.0,LWWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.2727272727272727,1.4545454545454546,-1.2727272727272727,-0.5454545454545454,12.0
1630,2023-11-04,Osasuna,Girona,2,4,NH,12,25,16,13,1.0833333333333333,2.3333333333333335,L,W,L,W,L,W,W,W,L,W,11.0,3.0,12.0,LWLWL,WWWLW,6,12,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.25,-0.5,8.0
1631,2023-11-04,Betis,Mallorca,2,0,H,14,12,15,16,1.4166666666666667,0.75,W,D,D,W,D,D,L,D,D,D,7.0,15.0,12.0,WDDWD,DLDDD,9,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.3333333333333333,0.6666666666666666,0.4166666666666667,-8.0
1632,2023-11-04,Celta,Sevilla,1,1,NH,10,17,19,16,0.5,0.9166666666666666,L,L,D,L,D,D,D,D,D,L,13.0,14.0,12.0,LLDLD,DDDDL,2,4,0,0,0,0,0,0,0,0,-0.75,0.08333333333333333,-0.4166666666666667,-0.16666666666666666,-1.0
1633,2023-11-04,Sociedad,Barcelona,0,1,NH,20,23,14,12,1.5833333333333333,2.0,D,W,L,W,W,L,W,D,W,D,6.0,2.0,12.0,DWLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,0.5,0.9166666666666666,-0.4166666666666667,0.16666666666666666,4.0
1634,2023-11-05,Alaves,Almeria,1,0,H,9,14,16,31,0.75,0.25,L,D,D,L,D,L,L,L,D,L,10.0,19.0,12.0,LDDLD,LLLDL,3,1,0,0,0,0,0,0,0,0,-0.5833333333333334,-1.4166666666666667,0.5,0.16666666666666666,-9.0
1635,2023-11-05,Valencia,Granada,1,0,H,14,17,13,28,1.25,0.5,D,W,D,L,L,L,L,D,D,D,9.0,20.0,12.0,DWDLL,LLDDD,5,3,0,0,0,0,0,0,0,0,0.08333333333333333,-0.9166666666666666,0.75,0.16666666666666666,-11.0
1636,2023-11-05,Villarreal,Ath Bilbao,2,3,NH,15,18,18,12,1.0,1.5,W,D,L,D,L,D,L,W,L,D,8.0,5.0,12.0,WDLDL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.25,0.5,-0.5,0.0,3.0
1637,2023-11-05,Real Madrid,Vallecano,0,0,NH,23,14,8,15,2.3333333333333335,1.4166666666666667,W,D,W,W,W,D,W,D,D,D,1.0,17.0,12.0,WDWWW,DWDDD,13,7,1,0,0,0,0,0,0,0,1.25,-0.08333333333333333,0.9166666666666666,0.5,-16.0
1638,2023-11-06,Getafe,Cadiz,1,0,H,13,10,16,16,1.0,0.8333333333333334,D,D,D,D,D,D,L,L,L,D,12.0,18.0,12.0,DDDDD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.16666666666666666,0.25,-6.0
1639,2023-11-10,Ath Bilbao,Celta,4,3,H,18,10,12,19,1.5,0.5,D,L,W,L,D,L,L,D,L,D,5.0,13.0,12.0,DLWLD,LLDLD,5,2,0,0,0,0,0,0,0,0,0.5,-0.75,1.0,0.25,-8.0
1640,2023-11-11,Vallecano,Girona,1,2,NH,14,29,15,15,1.3846153846153846,2.3846153846153846,D,D,W,D,D,W,W,W,W,L,17.0,3.0,13.0,DDWDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.07692307692307693,1.0769230769230769,-1.0,-0.38461538461538464,14.0
1641,2023-11-11,Almeria,Sociedad,1,3,NH,14,20,32,15,0.23076923076923078,1.4615384615384615,L,L,L,L,D,L,D,W,L,W,19.0,6.0,13.0,LLLLD,LDWLW,1,7,0,0,0,0,0,0,0,0,-1.3846153846153846,0.38461538461538464,-1.2307692307692308,-0.46153846153846156,13.0
1642,2023-11-11,Granada,Getafe,1,1,NH,17,14,29,16,0.46153846153846156,1.1538461538461537,L,L,L,D,D,W,D,D,D,D,20.0,12.0,13.0,LLLDD,WDDDD,2,7,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.15384615384615385,-0.6923076923076923,-0.38461538461538464,8.0
1643,2023-11-11,Osasuna,Las Palmas,1,1,NH,14,10,20,11,1.0,1.3076923076923077,L,L,W,L,W,W,W,L,W,W,11.0,16.0,13.0,LLWLW,WWLWW,6,12,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.07692307692307693,-0.3076923076923077,-0.46153846153846156,-5.0
1644,2023-11-11,Real Madrid,Valencia,5,1,H,23,15,8,13,2.230769230769231,1.3846153846153846,D,W,D,W,W,W,D,W,D,L,1.0,9.0,13.0,DWDWW,WDWDL,11,8,0,0,0,0,0,0,0,0,1.1538461538461537,0.15384615384615385,0.8461538461538461,0.23076923076923078,-8.0
1645,2023-11-12,Barcelona,Alaves,2,1,H,24,10,12,16,2.076923076923077,0.9230769230769231,W,L,W,D,W,W,L,D,D,L,2.0,10.0,13.0,WLWDW,WLDDL,10,5,0,0,0,0,0,0,0,0,0.9230769230769231,-0.46153846153846156,1.1538461538461537,0.38461538461538464,-8.0
1646,2023-11-12,Sevilla,Betis,1,1,NH,18,16,17,15,0.9230769230769231,1.5384615384615385,D,D,D,D,D,W,W,D,D,W,14.0,7.0,13.0,DDDDD,WWDDW,5,11,0,0,0,0,0,0,0,0,0.07692307692307693,0.07692307692307693,-0.6153846153846154,-0.46153846153846156,7.0
1647,2023-11-12,Ath Madrid,Villarreal,3,1,H,29,17,12,21,2.1538461538461537,0.9230769230769231,W,L,W,W,W,L,W,D,L,D,4.0,8.0,13.0,WLWWW,LWDLD,12,5,1,0,0,0,0,0,0,0,1.3076923076923077,-0.3076923076923077,1.2307692307692308,0.5384615384615384,-4.0
1648,2023-11-24,Alaves,Granada,3,1,H,10,17,16,29,0.9230769230769231,0.46153846153846156,W,L,D,D,L,L,L,L,D,D,10.0,20.0,13.0,WLDDL,LLLDD,5,2,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.9230769230769231,0.46153846153846156,0.23076923076923078,-10.0
1649,2023-11-25,Vallecano,Barcelona,1,1,NH,14,24,15,12,1.3846153846153846,2.076923076923077,D,D,W,D,D,W,L,W,D,W,17.0,2.0,13.0,DDWDD,WLWDW,7,10,0,0,0,0,0,0,0,0,-0.07692307692307693,0.9230769230769231,-0.6923076923076923,-0.23076923076923078,15.0
1650,2023-11-25,Valencia,Celta,0,0,NH,16,14,18,24,1.2857142857142858,0.5,L,W,D,W,D,L,D,L,L,D,9.0,13.0,14.0,LWDWD,LDLLD,8,2,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.7142857142857143,0.7857142857142857,0.42857142857142855,-4.0
1651,2023-11-25,Getafe,Almeria,2,1,H,15,15,17,35,1.1428571428571428,0.21428571428571427,D,W,D,D,D,L,L,L,L,L,12.0,19.0,14.0,DWDDD,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.14285714285714285,-1.4285714285714286,0.9285714285714286,0.5,-7.0
1652,2023-11-25,Ath Madrid,Mallorca,1,0,H,30,12,12,19,2.2142857142857144,0.6428571428571429,W,W,L,W,W,L,L,D,L,D,4.0,15.0,14.0,WWLWW,LLDLD,12,2,0,0,0,0,0,0,0,0,1.2857142857142858,-0.5,1.5714285714285714,0.7142857142857143,-11.0
1653,2023-11-26,Villarreal,Osasuna,3,1,H,18,15,24,21,0.8571428571428571,1.0,L,L,W,D,L,D,L,L,W,L,8.0,11.0,14.0,LLWDL,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.42857142857142855,-0.14285714285714285,0.0,-3.0
1654,2023-11-26,Sociedad,Sevilla,2,1,H,23,19,16,19,1.5714285714285714,0.8571428571428571,W,L,D,W,L,L,D,D,D,D,6.0,14.0,14.0,WLDWL,LDDDD,7,4,0,0,0,0,0,0,0,0,0.5,0.0,0.7142857142857143,0.21428571428571427,-8.0
1655,2023-11-26,Cadiz,Real Madrid,0,3,NH,10,28,20,9,0.7142857142857143,2.2857142857142856,L,L,D,L,L,W,D,W,D,W,18.0,1.0,14.0,LLDLL,WDWDW,1,11,0,0,0,0,0,0,0,0,-0.7142857142857143,1.3571428571428572,-1.5714285714285714,-0.7142857142857143,17.0
1656,2023-11-26,Betis,Las Palmas,1,0,H,17,11,16,12,1.5,1.2857142857142858,D,W,W,D,D,D,W,W,L,W,7.0,16.0,14.0,DWWDD,DWWLW,9,10,0,0,0,0,0,0,0,0,0.07142857142857142,-0.07142857142857142,0.21428571428571427,-0.07142857142857142,-9.0
1657,2023-11-27,Girona,Ath Bilbao,1,1,NH,31,25,16,17,2.4285714285714284,1.7142857142857142,W,W,W,W,W,W,W,D,L,W,3.0,5.0,14.0,WWWWW,WWDLW,15,10,1,1,0,0,0,0,0,0,1.0714285714285714,0.5714285714285714,0.7142857142857143,0.35714285714285715,-2.0
1658,2023-11-29,Mallorca,Cadiz,1,1,NH,12,10,19,20,0.6428571428571429,0.7142857142857143,L,L,D,L,D,L,L,D,L,L,15.0,18.0,14.0,LLDLD,LLDLL,2,1,0,0,0,0,0,0,0,0,-0.5,-0.7142857142857143,-0.07142857142857142,0.07142857142857142,-3.0
1659,2023-12-01,Las Palmas,Getafe,2,0,H,11,15,12,17,1.2857142857142858,1.1428571428571428,D,W,W,L,W,D,W,D,D,D,16.0,12.0,14.0,DWWLW,DWDDD,10,7,0,0,0,0,0,0,0,0,-0.07142857142857142,-0.14285714285714285,0.14285714285714285,0.21428571428571427,4.0
1660,2023-12-02,Girona,Valencia,2,1,H,32,16,17,18,2.3333333333333335,1.2666666666666666,D,W,W,W,W,D,L,W,D,W,3.0,9.0,15.0,DWWWW,DLWDW,13,8,1,0,0,0,0,0,0,0,1.0,-0.13333333333333333,1.0666666666666667,0.3333333333333333,-6.0
1661,2023-12-02,Ath Bilbao,Vallecano,4,0,H,26,16,18,18,1.6666666666666667,1.2666666666666666,D,W,W,D,L,D,L,D,D,W,5.0,17.0,15.0,DWWDL,DLDDW,8,6,0,0,0,0,0,0,0,0,0.5333333333333333,-0.13333333333333333,0.4,0.13333333333333333,-12.0
1662,2023-12-02,Real Madrid,Granada,2,0,H,31,19,9,33,2.3333333333333335,0.4666666666666667,W,W,D,W,D,L,D,L,L,L,1.0,20.0,15.0,WWDWD,LDLLL,11,1,0,0,0,0,0,0,1,0,1.4666666666666666,-0.9333333333333333,1.8666666666666667,0.6666666666666666,-19.0
1663,2023-12-02,Osasuna,Sociedad,1,1,NH,16,25,24,17,0.9333333333333333,1.6666666666666667,L,D,L,L,W,W,W,L,D,W,11.0,6.0,15.0,LDLLW,WWLDW,4,10,0,0,0,0,0,0,0,0,-0.5333333333333333,0.5333333333333333,-0.7333333333333333,-0.4,5.0
1664,2023-12-03,Mallorca,Alaves,0,0,NH,13,14,20,19,0.6666666666666666,1.0,D,L,L,D,L,W,L,W,L,D,15.0,10.0,15.0,DLLDL,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,5.0
1665,2023-12-03,Almeria,Betis,0,0,NH,16,18,37,16,0.2,1.6,L,L,L,L,L,W,D,W,W,D,19.0,7.0,15.0,LLLLL,WDWWD,0,11,0,0,1,1,0,0,0,0,-1.4,0.13333333333333333,-1.4,-0.7333333333333333,12.0
1666,2023-12-03,Sevilla,Villarreal,1,1,NH,20,21,20,25,0.8666666666666667,1.0,D,L,D,D,D,W,L,L,W,D,14.0,8.0,15.0,DLDDD,WLLWD,4,7,0,0,0,0,0,0,0,0,0.0,-0.26666666666666666,-0.13333333333333333,-0.2,6.0
1667,2023-12-03,Barcelona,Ath Madrid,1,0,H,27,30,14,13,2.066666666666667,2.066666666666667,D,W,W,L,W,L,W,W,L,W,2.0,4.0,15.0,DWWLW,LWWLW,10,9,0,0,0,0,0,0,0,0,0.8666666666666667,1.1333333333333333,0.0,0.06666666666666667,-2.0
1668,2023-12-04,Celta,Cadiz,1,1,NH,14,11,24,21,0.5333333333333333,0.7333333333333333,D,L,D,L,L,D,L,L,D,L,13.0,18.0,15.0,DLDLL,DLLDL,2,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.6666666666666666,-0.2,0.0,-5.0
1669,2023-12-08,Getafe,Valencia,1,0,H,17,16,18,18,1.2666666666666666,1.2666666666666666,W,D,W,D,D,D,L,W,D,W,12.0,9.0,15.0,WDWDD,DLWDW,9,8,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.13333333333333333,0.0,0.06666666666666667,3.0
1670,2023-12-09,Alaves,Las Palmas,0,1,NH,14,13,19,13,1.0,1.3125,D,W,L,W,L,W,L,D,W,W,10.0,16.0,16.0,DWLWL,WLDWW,7,10,0,0,0,0,0,0,0,0,-0.3125,0.0,-0.3125,-0.1875,-6.0
1671,2023-12-09,Betis,Real Madrid,1,1,NH,18,33,16,9,1.5625,2.375,D,W,D,W,W,W,W,W,D,W,7.0,1.0,16.0,DWDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.125,1.5,-0.8125,-0.125,6.0
1672,2023-12-09,Villarreal,Sociedad,0,3,NH,22,26,26,18,1.0,1.625,D,W,L,L,W,D,W,W,L,D,8.0,6.0,16.0,DWLLW,DWWLD,7,8,0,0,0,0,0,0,0,0,-0.25,0.5,-0.625,-0.0625,2.0
1673,2023-12-09,Mallorca,Sevilla,1,0,H,13,20,20,21,0.6875,0.8125,D,D,L,L,D,L,D,L,D,D,15.0,14.0,16.0,DDLLD,LDLDD,3,3,0,0,0,0,0,0,0,0,-0.4375,-0.0625,-0.125,0.0,1.0
1674,2023-12-10,Ath Madrid,Almeria,2,1,H,32,16,14,37,2.125,0.25,W,L,W,W,L,D,L,L,L,L,4.0,19.0,16.0,WLWWL,DLLLL,9,1,0,0,0,0,0,0,1,0,1.125,-1.3125,1.875,0.5,-15.0
1675,2023-12-10,Cadiz,Osasuna,1,1,NH,12,17,22,25,0.75,0.9375,D,D,L,L,D,D,L,D,L,L,18.0,11.0,16.0,DDLLD,DLDLL,3,2,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.1875,0.0625,7.0
1676,2023-12-10,Barcelona,Girona,2,4,NH,28,34,14,18,2.125,2.375,W,D,W,W,L,W,D,W,W,W,2.0,3.0,16.0,WDWWL,WDWWW,10,13,0,0,0,0,1,0,0,0,0.875,1.0,-0.25,-0.1875,-1.0
1677,2023-12-11,Granada,Ath Bilbao,1,1,NH,19,30,35,18,0.4375,1.75,L,L,D,L,L,W,D,W,W,D,20.0,5.0,16.0,LLDLL,WDWWD,1,11,0,0,0,0,0,0,0,0,-1.0,0.75,-1.3125,-0.625,15.0
1678,2023-12-11,Vallecano,Celta,0,0,NH,16,15,22,25,1.1875,0.5625,L,D,L,D,D,D,D,L,D,L,17.0,13.0,16.0,LDLDD,DDLDL,3,3,0,0,0,0,0,0,0,0,-0.375,-0.625,0.625,0.0,4.0
1679,2023-12-15,Osasuna,Vallecano,1,0,H,17,16,25,22,0.9375,1.1875,D,L,D,L,L,L,D,L,D,D,11.0,17.0,16.0,DLDLL,LDLDD,2,3,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.0625,-6.0
1680,2023-12-16,Celta,Granada,1,0,H,15,20,25,36,0.5882352941176471,0.47058823529411764,D,D,D,L,D,D,L,L,D,L,13.0,20.0,17.0,DDDLD,DLLDL,4,2,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.9411764705882353,0.11764705882352941,0.11764705882352941,-7.0
1681,2023-12-16,Ath Bilbao,Ath Madrid,2,0,H,31,32,19,16,1.7058823529411764,2.0,D,W,D,W,W,L,W,L,W,W,5.0,4.0,17.0,DWDWW,LWLWW,11,9,0,0,0,0,0,0,0,0,0.7058823529411765,0.9411764705882353,-0.29411764705882354,0.11764705882352941,1.0
1682,2023-12-16,Sevilla,Getafe,0,3,NH,20,18,24,20,0.7647058823529411,1.2941176470588236,L,L,D,L,D,W,L,W,D,W,14.0,12.0,17.0,LLDLD,WLWDW,2,10,0,0,0,0,0,0,0,0,-0.23529411764705882,-0.11764705882352941,-0.5294117647058824,-0.47058823529411764,2.0
1683,2023-12-16,Valencia,Barcelona,1,1,NH,17,30,21,18,1.1176470588235294,2.0,L,L,D,L,W,L,W,D,W,W,9.0,2.0,17.0,LLDLW,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.23529411764705882,0.7058823529411765,-0.8823529411764706,-0.35294117647058826,7.0
1684,2023-12-17,Almeria,Mallorca,0,0,NH,17,14,39,20,0.23529411764705882,0.8235294117647058,L,D,L,L,L,W,D,D,L,L,19.0,15.0,17.0,LDLLL,WDDLL,1,5,0,0,1,0,0,0,0,0,-1.2941176470588236,-0.35294117647058826,-0.5882352941176471,-0.23529411764705882,4.0
1685,2023-12-17,Sociedad,Betis,0,0,NH,29,19,18,17,1.7058823529411764,1.5294117647058822,W,D,W,W,L,D,D,W,D,W,6.0,7.0,17.0,WDWWL,DDWDW,10,9,0,0,0,0,0,0,0,0,0.6470588235294118,0.11764705882352941,0.17647058823529413,0.058823529411764705,-1.0
1686,2023-12-17,Las Palmas,Cadiz,1,1,NH,14,13,13,23,1.411764705882353,0.7647058823529411,W,W,L,D,W,D,D,D,L,L,16.0,18.0,17.0,WWLDW,DDDLL,10,3,0,0,0,0,0,0,0,0,0.058823529411764705,-0.5882352941176471,0.6470588235294118,0.4117647058823529,-2.0
1687,2023-12-17,Real Madrid,Villarreal,4,1,H,34,22,10,29,2.2941176470588234,0.9411764705882353,D,W,W,W,D,L,D,W,L,L,1.0,8.0,17.0,DWWWD,LDWLL,11,4,0,0,0,0,0,0,0,0,1.411764705882353,-0.4117647058823529,1.3529411764705883,0.4117647058823529,-7.0
1688,2023-12-18,Girona,Alaves,3,0,H,38,14,20,20,2.411764705882353,0.9411764705882353,W,W,D,W,W,L,D,W,L,W,3.0,10.0,17.0,WWDWW,LDWLW,13,7,0,0,0,0,0,0,0,0,1.0588235294117647,-0.35294117647058826,1.4705882352941178,0.35294117647058826,-7.0
1689,2023-12-19,Vallecano,Valencia,0,1,NH,16,17,22,21,1.1764705882352942,1.1176470588235294,D,L,D,L,D,L,L,D,L,W,17.0,9.0,17.0,DLDLD,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.35294117647058826,-0.23529411764705882,0.058823529411764705,-0.058823529411764705,8.0
1690,2023-12-19,Ath Madrid,Getafe,3,3,NH,35,21,19,20,1.9444444444444444,1.3888888888888888,D,L,W,L,W,W,W,L,W,D,4.0,12.0,18.0,DLWLW,WWLWD,7,10,0,0,0,0,0,0,0,0,0.8888888888888888,0.05555555555555555,0.5555555555555556,-0.16666666666666666,-8.0
1691,2023-12-19,Granada,Sevilla,0,3,NH,20,23,37,24,0.4444444444444444,0.8888888888888888,L,D,L,L,D,W,L,L,D,L,20.0,14.0,18.0,LDLLD,WLLDL,2,4,0,0,0,0,0,0,0,0,-0.9444444444444444,-0.05555555555555555,-0.4444444444444444,-0.1111111111111111,6.0
1692,2023-12-20,Barcelona,Almeria,3,2,H,31,17,19,39,1.9444444444444444,0.2777777777777778,D,L,W,D,W,D,L,D,L,L,2.0,19.0,18.0,DLWDW,DLDLL,8,2,0,0,0,0,0,0,0,0,0.6666666666666666,-1.2222222222222223,1.6666666666666667,0.3333333333333333,-17.0
1693,2023-12-20,Ath Bilbao,Las Palmas,1,0,H,33,15,19,14,1.7777777777777777,1.3888888888888888,W,D,W,D,W,D,W,W,L,D,5.0,16.0,18.0,WDWDW,DWWLD,11,8,0,0,0,0,0,0,0,0,0.7777777777777778,0.05555555555555555,0.3888888888888889,0.16666666666666666,-11.0
1694,2023-12-20,Villarreal,Celta,3,2,H,23,16,33,25,0.8888888888888888,0.7222222222222222,L,L,D,W,L,W,D,D,D,L,8.0,13.0,18.0,LLDWL,WDDDL,4,6,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.5,0.16666666666666666,-0.1111111111111111,-5.0
1695,2023-12-21,Betis,Girona,1,1,NH,19,41,17,20,1.5,2.4444444444444446,D,D,D,W,D,W,W,W,D,W,7.0,3.0,18.0,DDDWD,WWWDW,7,13,0,0,0,0,0,0,0,0,0.1111111111111111,1.1666666666666667,-0.9444444444444444,-0.3333333333333333,4.0
1696,2023-12-21,Cadiz,Sociedad,0,0,NH,14,29,24,18,0.7777777777777778,1.6666666666666667,D,D,D,D,L,D,W,D,W,W,18.0,6.0,18.0,DDDDL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.5555555555555556,0.6111111111111112,-0.8888888888888888,-0.3888888888888889,12.0
1697,2023-12-21,Alaves,Real Madrid,0,1,NH,14,38,23,11,0.8888888888888888,2.3333333333333335,L,L,D,W,L,W,D,W,W,W,10.0,1.0,18.0,LLDWL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.5,1.5,-1.4444444444444444,-0.5,9.0
1698,2023-12-21,Mallorca,Osasuna,3,2,H,14,19,20,26,0.8333333333333334,1.0555555555555556,D,W,D,D,L,W,D,D,L,D,15.0,11.0,18.0,DWDDL,WDDLD,6,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3888888888888889,-0.2222222222222222,0.0,4.0
1699,2023-12-23,Ath Madrid,Sevilla,1,0,H,35,23,19,24,1.9444444444444444,0.8888888888888888,D,L,W,L,W,W,L,L,D,L,4.0,14.0,18.0,DLWLW,WLLDL,7,4,0,0,0,0,0,0,0,0,0.8888888888888888,-0.05555555555555555,1.0555555555555556,0.16666666666666666,-10.0
1700,2024-01-02,Getafe,Vallecano,0,2,NH,24,16,23,24,1.368421052631579,1.0526315789473684,D,W,W,L,W,L,L,D,L,D,12.0,17.0,19.0,DWWLW,LLDLD,10,2,0,0,0,0,0,0,0,0,0.05263157894736842,-0.42105263157894735,0.3157894736842105,0.42105263157894735,-5.0
1701,2024-01-02,Sociedad,Alaves,1,1,NH,29,14,18,24,1.631578947368421,0.8421052631578947,D,D,W,D,W,L,L,L,D,W,6.0,10.0,19.0,DDWDW,LLLDW,9,4,0,0,0,0,0,0,0,0,0.5789473684210527,-0.5263157894736842,0.7894736842105263,0.2631578947368421,-4.0
1702,2024-01-02,Valencia,Villarreal,3,1,H,19,26,22,35,1.2105263157894737,1.0,W,D,L,L,D,W,L,L,D,W,9.0,8.0,19.0,WDLLD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.15789473684210525,-0.47368421052631576,0.21052631578947367,-0.10526315789473684,1.0
1703,2024-01-03,Granada,Cadiz,2,0,H,20,14,40,24,0.42105263157894735,0.7894736842105263,L,L,D,L,L,D,D,D,D,D,20.0,18.0,19.0,LLDLL,DDDDD,1,5,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.5263157894736842,-0.3684210526315789,-0.21052631578947367,2.0
1704,2024-01-03,Celta,Betis,2,1,H,18,20,28,18,0.6842105263157895,1.4736842105263157,L,W,D,D,D,D,D,D,D,W,13.0,7.0,19.0,LWDDD,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.5263157894736842,0.10526315789473684,-0.7894736842105263,-0.05263157894736842,6.0
1705,2024-01-03,Real Madrid,Mallorca,1,0,H,39,17,11,22,2.3684210526315788,0.9473684210526315,W,W,D,W,W,W,D,W,D,D,1.0,15.0,19.0,WWDWW,WDWDD,13,9,0,0,0,0,0,0,0,0,1.4736842105263157,-0.2631578947368421,1.4210526315789473,0.21052631578947367,-14.0
